"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
17,54,0.01326984
17,57,0.01489446
17,60,0.01650169
17,63,0.01807508
17,66,0.01960112
17,69,0.0210691
17,72,0.02247089
17,75,0.02380073
17,78,0.02505488
17,81,0.02623139
17,84,0.0273298
17,87,0.02835089
17,90,0.02929647
17,93,0.03016916
17,96,0.03097218
17,99,0.03170924
17,102,0.03238437
17,105,0.0330018
17,108,0.03356587
17,111,0.03408092
17,114,0.03455125
17,117,0.03498102
17,120,0.03537423
17,135,0.03691578
17,150,0.03800284
17,165,0.03885813
17,180,0.03958962
17,195,0.04024052
17,210,0.04082511
17,225,0.04134791
17,240,0.04181167
17,255,0.04221989
17,270,0.04257695
17,285,0.04288782
17,300,0.04315755
17,315,0.04339101
17,330,0.04359274
17,345,0.04376685
17,360,0.04391703
17,375,0.04404655
17,390,0.04415831
17,405,0.04425488
17,420,0.04433852
17,435,0.0444112
17,450,0.04447468
17,465,0.04453049
17,480,0.04457996
17,495,0.04462428
17,510,0.04466445
17,525,0.04470138
17,540,0.04473583
17,555,0.04476847
17,570,0.04479987
17,585,0.04483052
17,600,0.04486081
17,615,0.04489112
17,630,0.04492171
17,645,0.04495282
17,660,0.04498463
17,675,0.0450173
17,690,0.04505092
17,705,0.04508557
17,720,0.0451213
17,735,0.04515812
17,750,0.04519603
17,765,0.045235
17,780,0.04527501
17,795,0.04531598
17,810,0.04535785
17,825,0.04540055
17,840,0.04544397
17,855,0.04548803
17,870,0.04553261
17,885,0.04557762
17,900,0.04562292
17,915,0.0456684
17,930,0.04571395
17,945,0.04575943
17,960,0.04580472
17,975,0.0458497
17,990,0.04589423
17,1005,0.0459382
17,1020,0.04598147
17,1035,0.04602394
17,1050,0.04606546
17,1065,0.04610592
17,1080,0.0461452
17,1095,0.0461832
17,1110,0.04621978
17,1125,0.04625486
17,1140,0.0462883
17,1155,0.04632002
17,1170,0.04634991
17,1185,0.04637787
17,1200,0.0464038
17,1215,0.04642762
17,1230,0.04644924
17,1245,0.04646857
17,1260,0.04648553
17,1275,0.04650005
17,1290,0.04651204
17,1305,0.04652145
17,1320,0.0465282
17,1335,0.04653223
17,1350,0.04653348
17,1365,0.0465319
17,1380,0.04652743
17,1395,0.04652002
17,1410,0.04650964
17,1425,0.04649622
17,1440,0.04647974
17,1455,0.04646016
17,1470,0.04643745
17,1485,0.04641157
17,1500,0.04638251
17,1515,0.04635023
17,1530,0.04631472
17,1545,0.04627595
17,1560,0.04623392
17,1575,0.04618861
17,1590,0.04614001
17,1605,0.04608811
17,1620,0.04603291
17,1635,0.04597441
17,1650,0.04591262
17,1665,0.04584752
17,1680,0.04577912
17,1695,0.04570744
17,1710,0.04563249
17,1725,0.04555426
17,1740,0.04547279
17,1755,0.04538807
17,1770,0.04530014
17,1785,0.04520901
17,1800,0.04511469
17,1815,0.04501722
17,1830,0.04491662
17,1845,0.04481291
17,1860,0.04470611
17,1875,0.04459627
17,1890,0.0444834
17,1905,0.04436754
17,1920,0.04424873
17,1935,0.04412698
17,1950,0.04400235
17,1965,0.04387486
17,1980,0.04374456
17,1995,0.04361147
17,2010,0.04347565
17,2025,0.04333712
17,2040,0.04319593
17,2055,0.04305213
17,2070,0.04290574
17,2085,0.04275682
17,2100,0.0426054
17,2115,0.04245154
17,2130,0.04229527
17,2145,0.04213665
17,2160,0.0419757
17,2175,0.04181249
17,2190,0.04164706
17,2205,0.04147945
17,2220,0.04130971
17,2235,0.04113789
17,2250,0.04096403
17,2265,0.04078818
17,2280,0.04061039
17,2295,0.0404307
17,2310,0.04024917
17,2325,0.04006584
17,2340,0.03988076
17,2355,0.03969398
17,2370,0.03950554
17,2385,0.03931549
17,2400,0.03912389
17,2415,0.03893076
17,2430,0.03873618
17,2445,0.03854017
17,2460,0.03834279
17,2475,0.03814409
17,2490,0.03794411
17,2505,0.03774289
17,2520,0.0375405
17,2535,0.03733695
17,2550,0.03713232
17,2565,0.03692663
17,2580,0.03671994
17,2595,0.03651229
17,2610,0.03630373
17,2625,0.03609429
17,2640,0.03588402
17,2655,0.03567296
17,2670,0.03546116
17,2685,0.03524866
17,2700,0.0350355
17,2715,0.03482172
17,2730,0.03460736
17,2745,0.03439247
17,2760,0.03417708
17,2775,0.03396123
17,2790,0.03374496
17,2805,0.03352831
17,2820,0.03331132
17,2835,0.03309402
17,2850,0.03287645
17,2865,0.03265866
17,2880,0.03244067
17,2895,0.03222251
17,2910,0.03200424
17,2925,0.03178587
17,2940,0.03156744
17,2955,0.03134899
17,2970,0.03113055
17,2985,0.03091216
17,3000,0.03069383
18,0,0
18,3,1.470714E-07
18,6,6.835806E-06
18,9,5.321389E-05
18,12,0.0002144052
18,15,0.0006052291
18,18,0.001359723
18,21,0.002602436
18,24,0.004423961
18,27,0.006868016
18,30,0.009930491
18,33,0.0135669
18,36,0.01770307
18,39,0.02224635
18,42,0.02709526
18,45,0.03214741
18,48,0.03730498
18,51,0.04247862
18,54,0.0475898
18,57,0.0525719
18,60,0.05737038
18,63,0.06194234
18,66,0.06625569
18,69,0.07028802
18,72,0.07402538
18,75,0.07746102
18,78,0.08059421
18,81,0.08342914
18,84,0.08597387
18,87,0.08823954
18,90,0.09023948
18,93,0.09198865
18,96,0.09350307
18,99,0.09479935
18,102,0.09589429
18,105,0.09680466
18,108,0.09754686
18,111,0.0981368
18,114,0.09858973
18,117,0.09892009
18,120,0.09914152
18,135,0.09902723
18,150,0.09770934
18,165,0.09592927
18,180,0.09406594
18,195,0.0922831
18,210,0.09063508
18,225,0.08912826
18,240,0.08775168
18,255,0.08649021
18,270,0.08532944
18,285,0.08425692
18,300,0.08326221
18,315,0.08233657
18,330,0.08147256
18,345,0.08066385
18,360,0.07990497
18,375,0.07919116
18,390,0.07851832
18,405,0.07788281
18,420,0.0772815
18,435,0.07671164
18,450,0.07617079
18,465,0.07565684
18,480,0.07516789
18,495,0.07470227
18,510,0.07425851
18,525,0.07383525
18,540,0.07343131
18,555,0.07304558
18,570,0.07267708
18,585,0.07232488
18,600,0.07198813
18,615,0.07166605
18,630,0.07135789
18,645,0.07106295
18,660,0.07078058
18,675,0.07051013
18,690,0.07025101
18,705,0.07000264
18,720,0.06976445
18,735,0.06953592
18,750,0.06931651
18,765,0.06910573
18,780,0.06890309
18,795,0.0687081
18,810,0.06852031
18,825,0.06833928
18,840,0.06816455
18,855,0.0679957
18,870,0.06783234
18,885,0.06767403
18,900,0.0675204
18,915,0.06737107
18,930,0.06722566
18,945,0.06708382
18,960,0.0669452
18,975,0.06680945
18,990,0.06667627
18,1005,0.06654531
18,1020,0.06641628
18,1035,0.06628888
18,1050,0.06616282
18,1065,0.06603783
18,1080,0.06591365
18,1095,0.06579
18,1110,0.06566665
18,1125,0.06554335
18,1140,0.06541989
18,1155,0.06529604
18,1170,0.06517158
18,1185,0.06504633
18,1200,0.06492009
18,1215,0.06479267
18,1230,0.0646639
18,1245,0.06453362
18,1260,0.06440167
18,1275,0.0642679
18,1290,0.06413215
18,1305,0.06399432
18,1320,0.06385426
18,1335,0.06371187
18,1350,0.06356702
18,1365,0.06341963
18,1380,0.06326957
18,1395,0.06311678
18,1410,0.06296116
18,1425,0.06280264
18,1440,0.06264116
18,1455,0.06247663
18,1470,0.06230902
18,1485,0.06213826
18,1500,0.06196431
18,1515,0.06178712
18,1530,0.06160667
18,1545,0.06142292
18,1560,0.06123585
18,1575,0.06104542
18,1590,0.06085164
18,1605,0.06065448
18,1620,0.06045394
18,1635,0.06025001
18,1650,0.06004271
18,1665,0.05983202
18,1680,0.05961796
18,1695,0.05940055
18,1710,0.0591798
18,1725,0.05895572
18,1740,0.05872834
18,1755,0.05849769
18,1770,0.05826378
18,1785,0.05802666
18,1800,0.05778636
18,1815,0.05754292
18,1830,0.05729636
18,1845,0.05704674
18,1860,0.05679409
18,1875,0.05653846
18,1890,0.0562799
18,1905,0.05601846
18,1920,0.05575418
18,1935,0.05548713
18,1950,0.05521734
18,1965,0.05494488
18,1980,0.05466981
18,1995,0.05439218
18,2010,0.05411205
18,2025,0.05382948
18,2040,0.05354454
18,2055,0.05325727
18,2070,0.05296776
18,2085,0.05267605
18,2100,0.05238221
18,2115,0.05208632
18,2130,0.05178842
18,2145,0.05148859
18,2160,0.0511869
18,2175,0.05088341
18,2190,0.05057818
18,2205,0.05027129
18,2220,0.0499628
18,2235,0.04965277
18,2250,0.04934128
18,2265,0.04902838
18,2280,0.04871415
18,2295,0.04839866
18,2310,0.04808196
18,2325,0.04776413
18,2340,0.04744523
18,2355,0.04712532
18,2370,0.04680448
18,2385,0.04648276
18,2400,0.04616024
18,2415,0.04583697
18,2430,0.04551301
18,2445,0.04518843
18,2460,0.0448633
18,2475,0.04453767
18,2490,0.04421161
18,2505,0.04388517
18,2520,0.04355842
18,2535,0.04323141
18,2550,0.04290421
18,2565,0.04257686
18,2580,0.04224944
18,2595,0.04192198
18,2610,0.04159456
18,2625,0.04126722
18,2640,0.04094002
18,2655,0.04061301
18,2670,0.04028624
18,2685,0.03995977
18,2700,0.03963364
18,2715,0.03930791
18,2730,0.03898261
18,2745,0.03865782
18,2760,0.03833356
18,2775,0.03800988
18,2790,0.03768684
18,2805,0.03736447
18,2820,0.03704282
18,2835,0.03672193
18,2850,0.03640184
18,2865,0.0360826
18,2880,0.03576424
18,2895,0.0354468
18,2910,0.03513033
18,2925,0.03481485
18,2940,0.03450042
18,2955,0.03418704
18,2970,0.03387478
18,2985,0.03356366
18,3000,0.03325371
19,0,0
19,3,4.40153E-08
19,6,1.996543E-06
19,9,1.435211E-05
19,12,5.370988E-05
19,15,0.0001435114
19,18,0.0003112268
19,21,0.000584976
19,24,0.0009904869
19,27,0.001548772
19,30,0.002274662
19,33,0.003176139
19,36,0.004254329
19,39,0.005504015
19,42,0.006914491
19,45,0.008470617
19,48,0.01015396
19,51,0.0119439
19,54,0.01381869
19,57,0.01575634
19,60,0.01773537
19,63,0.01973538
19,66,0.02173753
19,69,0.02372476
19,72,0.02568203
19,75,0.02759633
19,78,0.02945669
19,81,0.03125411
19,84,0.03298144
19,87,0.0346332
19,90,0.03620547
19,93,0.03769569
19,96,0.03910251
19,99,0.04042559
19,102,0.04166548
19,105,0.04282348
19,108,0.04390148
19,111,0.0449019
19,114,0.04582749
19,117,0.04668136
19,120,0.04746681
19,135,0.05049078
19,150,0.05232969
19,165,0.05337175
19,180,0.05391347
19,195,0.05415677
19,210,0.05422663
19,225,0.05419454
19,240,0.05409917
19,255,0.05396105
19,270,0.05379154
19,285,0.05359771
19,300,0.05338466
19,315,0.05315657
19,330,0.05291706
19,345,0.05266935
19,360,0.05241625
19,375,0.0521602
19,390,0.05190328
19,405,0.05164726
19,420,0.05139358
19,435,0.05114345
19,450,0.05089783
19,465,0.0506575
19,480,0.05042306
19,495,0.05019499
19,510,0.04997362
19,525,0.04975922
19,540,0.04955193
19,555,0.04935187
19,570,0.04915905
19,585,0.04897348
19,600,0.04879509
19,615,0.04862378
19,630,0.04845944
19,645,0.04830192
19,660,0.04815105
19,675,0.04800665
19,690,0.04786853
19,705,0.04773648
19,720,0.04761027
19,735,0.04748969
19,750,0.0473745
19,765,0.04726447
19,780,0.04715937
19,795,0.04705894
19,810,0.04696297
19,825,0.0468712
19,840,0.04678339
19,855,0.04669931
19,870,0.04661873
19,885,0.0465414
19,900,0.04646711
19,915,0.04639562
19,930,0.04632671
19,945,0.04626016
19,960,0.04619576
19,975,0.04613328
19,990,0.04607254
19,1005,0.04601332
19,1020,0.04595542
19,1035,0.04589867
19,1050,0.04584286
19,1065,0.04578782
19,1080,0.04573337
19,1095,0.04567933
19,1110,0.04562556
19,1125,0.04557187
19,1140,0.04551812
19,1155,0.04546415
19,1170,0.04540983
19,1185,0.045355
19,1200,0.04529955
19,1215,0.04524333
19,1230,0.04518623
19,1245,0.04512813
19,1260,0.0450689
19,1275,0.04500845
19,1290,0.04494667
19,1305,0.04488346
19,1320,0.04481873
19,1335,0.04475239
19,1350,0.04468435
19,1365,0.04461454
19,1380,0.04454288
19,1395,0.0444693
19,1410,0.04439373
19,1425,0.04431611
19,1440,0.04423638
19,1455,0.0441545
19,1470,0.0440704
19,1485,0.04398406
19,1500,0.0438954
19,1515,0.04380442
19,1530,0.04371107
19,1545,0.04361531
19,1560,0.04351712
19,1575,0.04341649
19,1590,0.04331337
19,1605,0.04320777
19,1620,0.04309966
19,1635,0.04298903
19,1650,0.04287587
19,1665,0.04276018
19,1680,0.04264196
19,1695,0.04252119
19,1710,0.0423979
19,1725,0.04227207
19,1740,0.04214372
19,1755,0.04201285
19,1770,0.04187948
19,1785,0.04174362
19,1800,0.04160528
19,1815,0.04146448
19,1830,0.04132125
19,1845,0.0411756
19,1860,0.04102755
19,1875,0.04087713
19,1890,0.04072436
19,1905,0.04056928
19,1920,0.0404119
19,1935,0.04025227
19,1950,0.04009041
19,1965,0.03992635
19,1980,0.03976014
19,1995,0.03959179
19,2010,0.03942135
19,2025,0.03924885
19,2040,0.03907434
19,2055,0.03889785
19,2070,0.03871942
19,2085,0.03853909
19,2100,0.0383569
19,2115,0.03817289
19,2130,0.03798711
19,2145,0.03779959
19,2160,0.03761038
19,2175,0.03741952
19,2190,0.03722706
19,2205,0.03703304
19,2220,0.0368375
19,2235,0.0366405
19,2250,0.03644206
19,2265,0.03624224
19,2280,0.03604108
19,2295,0.03583863
19,2310,0.03563494
19,2325,0.03543004
19,2340,0.03522399
19,2355,0.03501683
19,2370,0.03480859
19,2385,0.03459935
19,2400,0.03438912
19,2415,0.03417796
19,2430,0.03396591
19,2445,0.03375302
19,2460,0.03353932
19,2475,0.03332488
19,2490,0.03310972
19,2505,0.0328939
19,2520,0.03267745
19,2535,0.03246042
19,2550,0.03224285
19,2565,0.03202477
19,2580,0.03180625
19,2595,0.0315873
19,2610,0.03136798
19,2625,0.03114833
19,2640,0.03092838
19,2655,0.03070818
19,2670,0.03048776
19,2685,0.03026716
19,2700,0.03004642
19,2715,0.02982558
19,2730,0.02960468
19,2745,0.02938374
19,2760,0.02916281
19,2775,0.02894193
19,2790,0.02872112
19,2805,0.02850042
19,2820,0.02827987
19,2835,0.0280595
19,2850,0.02783934
19,2865,0.02761942
19,2880,0.02739978
19,2895,0.02718044
19,2910,0.02696144
19,2925,0.02674281
19,2940,0.02652457
19,2955,0.02630676
19,2970,0.0260894
19,2985,0.02587252
19,3000,0.02565615
20,0,0
20,3,1.237506E-08
20,6,5.68527E-07
20,9,4.242123E-06
20,12,1.648291E-05
20,15,4.557215E-05
20,18,0.0001018552
20,21,0.0001965344
20,24,0.0003404098
20,27,0.000542818
20,30,0.0008108957
20,33,0.001149172
20,36,0.001559446
20,39,0.002040901
20,42,0.00259036
20,45,0.003202674
20,48,0.00387116
20,51,0.004588033
20,54,0.00534484
20,57,0.006132846
20,60,0.00694336
20,63,0.007768006
20,66,0.008598925
20,69,0.009428921
20,72,0.01025155
20,75,0.01106118
20,78,0.01185299
20,81,0.01262293
20,84,0.01336775
20,87,0.01408488
20,90,0.01477241
20,93,0.015429
20,96,0.01605384
20,99,0.01664657
20,102,0.01720723
20,105,0.01773616
20,108,0.01823402
20,111,0.01870167
20,114,0.01914018
20,117,0.01955074
20,120,0.01993467
20,135,0.02150502
20,150,0.02262525
20,165,0.02345391
20,180,0.02410651
20,195,0.02465509
20,210,0.02513887
20,225,0.02557686
20,240,0.02597753
20,255,0.02634484
20,270,0.0266812
20,285,0.02698877
20,300,0.02726978
20,315,0.02752662
20,330,0.02776168
20,345,0.02797728
20,360,0.02817561
20,375,0.02835871
20,390,0.0285284
20,405,0.02868636
20,420,0.02883407
20,435,0.02897284
20,450,0.02910387
20,465,0.0292282
20,480,0.02934676
20,495,0.02946037
20,510,0.02956977
20,525,0.02967558
20,540,0.02977839
20,555,0.02987869
20,570,0.02997691
20,585,0.03007344
20,600,0.03016861
20,615,0.0302627
20,630,0.03035598
20,645,0.03044864
20,660,0.03054086
20,675,0.0306328
20,690,0.03072457
20,705,0.03081629
20,720,0.03090802
20,735,0.03099982
20,750,0.03109175
20,765,0.03118381
20,780,0.03127603
20,795,0.03136841
20,810,0.03146093
20,825,0.03155358
20,840,0.03164632
20,855,0.03173912
20,870,0.03183194
20,885,0.03192472
20,900,0.03201741
20,915,0.03210996
20,930,0.0322023
20,945,0.03229436
20,960,0.03238608
20,975,0.03247738
20,990,0.0325682
20,1005,0.03265846
20,1020,0.03274808
20,1035,0.03283699
20,1050,0.03292512
20,1065,0.03301239
20,1080,0.03309872
20,1095,0.03318404
20,1110,0.03326828
20,1125,0.03335135
20,1140,0.0334332
20,1155,0.03351375
20,1170,0.03359293
20,1185,0.03367067
20,1200,0.0337469
20,1215,0.03382156
20,1230,0.03389459
20,1245,0.03396592
20,1260,0.0340355
20,1275,0.03410326
20,1290,0.03416916
20,1305,0.03423313
20,1320,0.03429512
20,1335,0.03435509
20,1350,0.03441299
20,1365,0.03446877
20,1380,0.03452238
20,1395,0.03457379
20,1410,0.03462295
20,1425,0.03466984
20,1440,0.0347144
20,1455,0.03475661
20,1470,0.03479644
20,1485,0.03483386
20,1500,0.03486884
20,1515,0.03490135
20,1530,0.03493138
20,1545,0.0349589
20,1560,0.03498388
20,1575,0.03500632
20,1590,0.03502619
20,1605,0.03504349
20,1620,0.03505819
20,1635,0.0350703
20,1650,0.03507979
20,1665,0.03508667
20,1680,0.03509092
20,1695,0.03509255
20,1710,0.03509155
20,1725,0.03508792
20,1740,0.03508166
20,1755,0.03507277
20,1770,0.03506126
20,1785,0.03504712
20,1800,0.03503037
20,1815,0.03501102
20,1830,0.03498907
20,1845,0.03496453
20,1860,0.03493742
20,1875,0.03490774
20,1890,0.03487551
20,1905,0.03484074
20,1920,0.03480346
20,1935,0.03476366
20,1950,0.03472139
20,1965,0.03467664
20,1980,0.03462944
20,1995,0.03457982
20,2010,0.03452778
20,2025,0.03447336
20,2040,0.03441658
20,2055,0.03435745
20,2070,0.03429601
20,2085,0.03423228
20,2100,0.03416628
20,2115,0.03409804
20,2130,0.03402758
20,2145,0.03395493
20,2160,0.03388013
20,2175,0.03380319
20,2190,0.03372415
20,2205,0.03364303
20,2220,0.03355987
20,2235,0.03347469
20,2250,0.03338753
20,2265,0.03329841
20,2280,0.03320736
20,2295,0.03311442
20,2310,0.03301962
20,2325,0.03292298
20,2340,0.03282454
20,2355,0.03272433
20,2370,0.03262239
20,2385,0.03251874
20,2400,0.03241342
20,2415,0.03230646
20,2430,0.03219789
20,2445,0.03208774
20,2460,0.03197604
20,2475,0.03186284
20,2490,0.03174816
20,2505,0.03163204
20,2520,0.0315145
20,2535,0.03139557
20,2550,0.0312753
20,2565,0.03115372
20,2580,0.03103084
20,2595,0.03090672
20,2610,0.03078138
20,2625,0.03065484
20,2640,0.03052716
20,2655,0.03039834
20,2670,0.03026843
20,2685,0.03013747
20,2700,0.03000547
20,2715,0.02987247
20,2730,0.0297385
20,2745,0.02960359
20,2760,0.02946777
20,2775,0.02933108
20,2790,0.02919354
20,2805,0.02905518
20,2820,0.02891603
20,2835,0.02877612
20,2850,0.02863548
20,2865,0.02849414
20,2880,0.02835213
20,2895,0.02820947
20,2910,0.02806619
20,2925,0.02792232
20,2940,0.02777789
20,2955,0.02763293
20,2970,0.02748745
20,2985,0.02734149
20,3000,0.02719508
21,0,0
21,3,3.169278E-06
21,6,0.0001259543
21,9,0.0008742686
21,12,0.003139353
21,15,0.007912209
21,18,0.01598583
21,21,0.02778249
21,24,0.04330136
21,27,0.06214817
21,30,0.08361715
21,33,0.1068001
21,36,0.1307005
21,39,0.1543389
21,42,0.1768365
21,45,0.1974723
21,48,0.2157136
21,51,0.2312232
21,54,0.2438464
21,57,0.2535858
21,60,0.260571
21,63,0.2650257
21,66,0.2672352
21,69,0.2675186
21,72,0.2662054
21,75,0.2636177
21,78,0.2600567
21,81,0.2557941
21,84,0.251068
21,87,0.2460802
21,90,0.2409973
21,93,0.2359527
21,96,0.2310496
21,99,0.2263643
21,102,0.2219508
21,105,0.2178438
21,108,0.2140628
21,111,0.2106147
21,114,0.2074973
21,117,0.204701
21,120,0.2022115
21,135,0.1936857
21,150,0.189852
21,165,0.1886819
21,180,0.188919
21,195,0.1898834
21,210,0.1912329
21,225,0.1928006
21,240,0.194505
21,255,0.1963047
21,270,0.1981764
21,285,0.2001058
21,300,0.2020824
21,315,0.2040985
21,330,0.2061473
21,345,0.2082233
21,360,0.2103216
21,375,0.2124377
21,390,0.2145676
21,405,0.2167079
21,420,0.2188553
21,435,0.2210067
21,450,0.2231594
21,465,0.225311
21,480,0.2274588
21,495,0.2296008
21,510,0.2317347
21,525,0.2338587
21,540,0.2359707
21,555,0.238069
21,570,0.2401518
21,585,0.2422174
21,600,0.2442644
21,615,0.2462911
21,630,0.2482961
21,645,0.250278
21,660,0.2522355
21,675,0.2541672
21,690,0.2560718
21,705,0.2579483
21,720,0.2597954
21,735,0.2616121
21,750,0.2633972
21,765,0.2651498
21,780,0.2668689
21,795,0.2685535
21,810,0.2702028
21,825,0.2718159
21,840,0.273392
21,855,0.2749304
21,870,0.2764304
21,885,0.2778912
21,900,0.2793122
21,915,0.2806929
21,930,0.2820327
21,945,0.2833309
21,960,0.2845873
21,975,0.2858013
21,990,0.2869725
21,1005,0.2881005
21,1020,0.2891851
21,1035,0.2902258
21,1050,0.2912226
21,1065,0.292175
21,1080,0.293083
21,1095,0.2939462
21,1110,0.2947648
21,1125,0.2955385
21,1140,0.2962672
21,1155,0.296951
21,1170,0.2975898
21,1185,0.2981836
21,1200,0.2987326
21,1215,0.2992367
21,1230,0.2996961
21,1245,0.3001109
21,1260,0.3004813
21,1275,0.3008075
21,1290,0.3010896
21,1305,0.3013279
21,1320,0.3015226
21,1335,0.301674
21,1350,0.3017825
21,1365,0.3018483
21,1380,0.3018717
21,1395,0.3018531
21,1410,0.3017929
21,1425,0.3016914
